,Country,Population,Capital,Currency,Urban_population,Density,Land Area,Armed Forces size,Birth Rate,Co2-Emissions,Minimum wage,Abbreviation,Sex ratio (m/100 f),GDP,Population growth rate,Fertility rate,Life expectancy 
63,Guatemala,"16,604,026",Guatemala City,GTQ,"8,540,945",167,"108,889","43,000",24.56,"16,777",$1.60 ,GT,96.9,63794,2.1,3.2,75.6/69.2
64,Guinea,"12,771,246",Conakry,GNF,"4,661,505",53,"245,857","13,000",36.36,"2,996",,GN,100.6,8875,2.3,5.1,58.4/57.4
65,Guinea-Bissau,"1,920,922",Bissau,XOF,"840,922",70,"36,125","4,000",35.13,293,$0.16 ,GW,96.9,978,2.6,4.9,57.7/54.3
66,Guyana,"782,766","Georgetown, Guyana",GYD,"208,912",4,"214,969","3,000",19.97,"2,384",$0.98 ,GY,101.9,3282,0.6,2.6,68.6/64.0
67,Haiti,"11,263,077",Port-au-Prince,HTG,"6,328,948",414,"27,750",0,24.35,"2,978",$0.25 ,HT,97.8,8501,1.4,3.1,64.4/60.2
68,Honduras,"9,746,117",Tegucigalpa,HNL,"5,626,433",89,"112,090","23,000",21.6,"9,813",$1.01 ,HN,99.4,20365,1.8,2.6,75.4/70.4
69,Hungary,"9,769,949",Budapest,HUF,"6,999,582",107,"93,028","40,000",9.6,"45,537",$2.62 ,HU,90.7,121715,-0.3,1.3,78.8/71.7
70,Iceland,"361,313",Reykjav��,ISK,"339,110",3,"103,000",0,12.0,"2,065",,IS,100.7,16780,0.6,2.0,83.8/80.6
71,India,"1,366,417,754",New Delhi,INR,"471,031,528",464,"3,287,263","3,031,000",17.86,"2,407,672",$0.30 ,IN,107.6,2116239,1.2,2.4,69.1/66.2
72,Indonesia,"270,203,917",Jakarta,IDR,"151,509,724",151,"1,904,569","676,000",18.07,"563,325",$0.48 ,ID,101.4,861934,1.2,2.4,70.7/66.6
73,Iraq,"39,309,783",Baghdad,IQD,"27,783,368",93,"438,317","209,000",29.08,"190,061",$1.24 ,IQ,102.5,164234,3.2,4.6,71.4/67.0
74,Israel,"9,053,300",Jerusalem,ILS,"8,374,393",400,"20,770","178,000",20.8,"65,166",$7.58 ,IL,98.7,299413,1.6,3.0,83.7/80.0
75,Italy,"60,297,396",Rome,EUR,"42,651,966",206,"301,340","347,000",7.3,"320,411",,IT,95.1,1821580,-0.1,1.4,84.7/79.9
76,Jamaica,"2,948,279","Kingston, Jamaica",JMD,"1,650,594",273,"10,991","4,000",16.1,"8,225",$1.33 ,JM,99.0,14262,0.4,2.1,77.9/73.1
77,Japan,"126,226,568",Tokyo,,"115,782,416",347,"377,944","261,000",7.4,"1,135,886",$6.77 ,JP,95.4,4383076,-0.1,1.4,86.4/80.0
78,Jordan,"10,101,694",Amman,JOD,"9,213,048",115,"89,342","116,000",21.98,"25,108",$1.49 ,JO,102.6,37517,4.9,3.6,75.5/72.2
79,Kazakhstan,"18,513,930",Astana,KZT,"10,652,915",7,"2,724,900","71,000",21.77,"247,207",$0.41 ,KZ,93.9,181754,1.6,2.7,73.9/64.3
80,Kenya,"52,573,973",Nairobi,KES,"14,461,523",94,"580,367","29,000",28.75,"17,910",$0.25 ,KE,98.8,63399,2.7,4.1,67.8/63.0
81,Kiribati,"117,606",South Tarawa,AUD,"64,489",147,811,,27.89,66,,KI,97.3,162,1.8,3.8,68.9/62.4
82,Kuwait,"4,207,083",Kuwait City,KWD,"4,207,083",240,"17,818","25,000",13.94,"98,734",$0.95 ,KW,134.9,114054,5.4,2.0,75.5/73.5
83,Kyrgyzstan,"6,456,900",Bishkek,KGS,"2,362,644",34,"199,951","21,000",27.1,"9,787",$0.09 ,KG,98.4,6572,1.6,3.1,74.3/66.4
84,Latvia,"1,912,789",Riga,EUR,"1,304,943",30,"64,589","6,000",10.0,"7,004",$2.80 ,LV,84.9,27004,-1.2,1.5,78.7/68.8
85,Lebanon,"6,855,713",Beirut,LBP,"6,084,994",667,"10,400","80,000",17.55,"24,796",$2.15 ,LB,100.6,50149,6.0,1.7,80.9/77.3
86,Lesotho,"2,125,268",Maseru,,"607,508",71,"30,355","2,000",26.81,"2,512",$0.41 ,LS,94.4,2008,1.3,3.3,54.7/50.1
87,Liberia,"4,937,374",Monrovia,,"2,548,426",53,"111,369","2,000",33.04,"1,386",$0.17 ,LR,101.8,2053,2.6,4.8,61.6/59.8
88,Libya,"6,777,452",,LYD,"5,448,597",4,"1,759,540",0,18.83,"50,564",$1.88 ,LY,101.7,34457,0.2,2.4,74.4/68.8
89,Liechtenstein,"38,019",Vaduz,CHF,"5,464",238,160,,9.9,51,,LI,98.4,6361,0.8,1.5,-99
90,Lithuania,"2,786,844",Vilnius,EUR,"1,891,013",43,"65,300","34,000",10.0,"12,963",$2.41 ,LT,85.4,41402,-1.3,1.6,79.3/68.5
91,Luxembourg,"645,397",Luxembourg City,EUR,"565,488",242,"2,586","2,000",10.3,"8,988",$13.05 ,LU,101.0,56802,2.2,1.5,83.4/78.8
92,Madagascar,"26,969,307",Antananarivo,MGA,"10,210,849",48,"587,041","22,000",32.66,"3,905",$0.21 ,MG,99.5,9739,2.7,4.4,66.0/63.0
93,Malawi,"18,628,747",Lilongwe,MWK,"3,199,301",203,"118,484","15,000",34.12,"1,298",$0.12 ,MW,98.2,6420,2.9,4.9,63.1/58.2
94,Malaysia,"32,447,385",Kuala Lumpur,MYR,"24,475,766",99,"329,847","136,000",16.75,"248,289",$0.93 ,MY,106.7,296284,1.8,2.1,77.1/72.6
95,Maldives,"530,953",Mal�,,"213,645","1,802",298,"5,000",14.2,"1,445",,MV,131.8,3435,2.8,2.2,77.4/75.4
96,Mali,"19,658,031",Bamako,XOF,"8,479,688",17,"1,240,192","18,000",41.54,"3,179",$0.23 ,ML,100.2,13100,2.9,6.4,56.9/55.6
97,Malta,"502,653",Valletta,EUR,"475,902","1,380",316,"2,000",9.2,"1,342",$5.07 ,MT,100.9,9747,0.5,1.4,82.0/78.6
98,Marshall Islands,"58,791",Majuro,USD,"45,514",329,181,,29.03,143,$2.00 ,MH,104.5,183,0.2,4.1,72.5/71.3
99,Mauritania,"4,525,696",Nouakchott,MRU,"2,466,821",5,"1,030,700","21,000",33.69,"2,739",$0.53 ,MR,101.6,5023,2.9,4.9,64.1/61.2
100,Mauritius,"1,265,711",Port Louis,MUR,"515,980",626,"2,040","3,000",10.2,"4,349",$0.38 ,MU,97.9,11511,0.2,1.5,77.7/70.7
101,Mexico,"126,014,024",Mexico City,MXN,"102,626,859",66,"1,964,375","336,000",17.6,"486,406",$0.49 ,MX,99.2,1140724,1.4,2.3,78.9/74.0
102,Monaco,"38,964",Monaco City,EUR,"38,964","26,337",2,,5.9,,$11.72 ,MC,94.7,6258,0.6,-99,-99
103,Mongolia,"3,225,167",Ulaanbaatar,MNT,"2,210,626",2,"1,564,116","18,000",24.13,"25,368",$0.65 ,MN,97.9,11758,1.9,2.8,72.7/64.5
104,Montenegro,"622,137",Podgorica,EUR,"417,765",47,"13,812","12,000",11.73,"2,017",$1.23 ,ME,97.4,4020,0.1,1.7,78.8/74.0
105,Morocco,"36,910,560",Rabat,MAD,"22,975,026",83,"446,550","246,000",18.94,"61,276",$1.60 ,MA,98.1,100359,1.4,2.6,76.0/73.7
106,Mozambique,"30,366,036",Maputo,MZN,"11,092,106",40,"799,380","11,000",37.52,"7,943",$0.27 ,MZ,95.5,14806,2.9,5.4,58.1/54.0
107,Myanmar,"54,045,420",Naypyidaw,MMK,"16,674,093",83,"676,578","513,000",17.55,"25,280",$0.39 ,MM,95.5,62601,0.9,2.3,68.3/63.7
108,Namibia,"2,494,530",Windhoek,,"1,273,258",3,"824,292","16,000",28.64,"4,228",,,94.7,11491,2.2,3.6,64.3/59.1
109,Nauru,"10,084",Yaren District,AUD,,541,21,,,,,NR,101.9,189,2.3,3.9,64.8/57.8
110,Nepal,"28,608,710",Kathmandu,NPR,"5,765,513",203,"147,181","112,000",19.89,"9,105",$0.36 ,NP,94.3,20658,1.2,2.3,70.4/67.4
111,Netherlands,"17,332,850",Amsterdam,,"15,924,729",508,"41,543","41,000",9.7,"170,780",$10.29 ,NL,99.0,750318,0.3,1.7,83.1/79.4
112,New Zealand,"4,841,000",Wellington,NZD,"4,258,860",18,"268,838","9,000",11.98,"34,382",$11.49 ,NZ,96.7,173417,1.1,2.0,83.1/79.5
113,Nicaragua,"6,545,502",Managua,NIO,"3,846,137",55,"130,370","12,000",20.64,"5,592",$0.54 ,NI,97.2,12693,1.2,2.3,77.5/71.4
114,Niger,"23,310,715",Niamey,XOF,"3,850,231",19,"1,267,000","10,000",46.08,"2,017",$0.29 ,NE,100.6,7143,3.8,7.4,59.5/57.6
115,Nigeria,"200,963,599",Abuja,NGN,"102,806,948",226,"923,768","215,000",37.91,"120,369",$0.54 ,NG,102.7,494583,2.7,5.7,52.6/51.2
116,Norway,"5,347,896",Oslo,NOK,"4,418,218",15,"323,802","23,000",10.4,"41,023",,NO,101.8,386578,1.2,1.8,83.6/79.5
117,Oman,"5,266,535",Muscat,OMR,"4,250,777",16,"309,500","47,000",19.19,"63,457",$4.33 ,OM,192.8,69832,6.5,2.9,78.7/74.5
118,Pakistan,"216,565,318",Islamabad,PKR,"79,927,762",287,"796,095","936,000",28.25,"201,150",$0.69 ,PK,105.6,266458,2.1,3.7,66.8/65.0
119,Palau,"18,233",Ngerulmud,USD,"14,491",39,459,,14.0,224,$3.00 ,PW,113.3,258,0.8,2.2,77.8/68.1
120,Panama,"4,246,439",Panama City,,"2,890,084",58,"75,420","26,000",18.98,"10,715",$1.53 ,PA,100.4,52132,1.7,2.6,80.5/74.3
121,Papua New Guinea,"8,776,109",Port Moresby,PGK,"1,162,834",20,"462,840","4,000",27.07,"7,536",$1.16 ,PG,103.5,21315,2.2,3.8,67.4/62.6
122,Paraguay,"7,044,636",Asunci��,PYG,"4,359,150",18,"406,752","27,000",20.57,"7,407",$1.55 ,PY,102.9,27714,1.3,2.6,74.9/70.7
123,Peru,"32,510,453",Lima,PEN,"25,390,339",26,"1,285,216","158,000",17.95,"57,414",$1.28 ,PE,99.8,190428,1.3,2.5,76.8/71.5
124,Philippines,"108,116,615",Manila,PHP,"50,975,903",368,"300,000","153,000",20.55,"122,287",$1.12 ,PH,101.3,292449,1.6,3.0,72.1/65.4
125,Poland,"37,970,874",Warsaw,PLN,"22,796,574",124,"312,685","191,000",10.2,"299,037",$2.93 ,PL,93.4,477066,-~0.0,1.3,81.0/72.9
126,Portugal,"10,269,417",Lisbon,EUR,"6,753,579",111,"92,212","52,000",8.5,"48,742",$3.78 ,PT,89.8,199122,-0.4,1.3,83.5/77.3
127,Qatar,"2,832,067",Doha,QAR,"2,809,071",248,"11,586","22,000",9.54,"103,259",,QA,301.2,164641,6.6,2.0,79.4/76.8
128,Romania,"19,356,544",Bucharest,RON,"10,468,793",84,"238,391","126,000",9.6,"69,259",$2.25 ,RO,94.0,177956,-0.6,1.5,78.4/71.4
129,Rwanda,"12,626,950",Kigali,RWF,"2,186,104",525,"26,338","35,000",31.7,"1,115",,RW,96.2,8096,2.5,4.2,67.1/63.1
130,Saint Kitts and Nevis,"52,823",Basseterre,XCD,"16,269",205,261,,12.6,238,$3.33 ,KN,97.0,876,1.1,-99,-99
131,Saint Lucia,"182,790",Castries,XCD,"34,280",301,616,,12.0,414,,LC,95.9,1450,0.5,1.5,77.6/72.2
132,Saint Vincent and the Grenadines,"100,455",Kingstown,XCD,"58,185",284,389,,14.24,220,$1.16 ,VC,101.7,738,~0.0,2.0,74.9/70.7
133,Samoa,"202,506",Apia,WST,"35,588",70,"2,831",,24.38,246,$0.78 ,WS,106.6,774,0.8,4.2,77.4/71.1
134,San Marino,"33,860",City of San Marino,EUR,"32,969",566,61,,6.8,,,SM,94.9,1565,1.2,...,86.4/81.7
135,Saudi Arabia,"34,268,528",Riyadh,SAR,"28,807,838",16,"2,149,690","252,000",17.8,"563,449",$3.85 ,SA,132.9,653219,2.8,2.7,75.6/72.7
136,Senegal,"16,296,364",Dakar,XOF,"7,765,706",87,"196,722","19,000",34.52,"10,902",$0.31 ,SN,96.6,13633,3.0,5.0,67.5/63.8
137,Serbia,"6,944,975",Belgrade,RSD,"3,907,243",100,"77,474","32,000",9.2,"45,221",$1.57 ,RS,95.6,37160,-0.4,1.6,77.5/71.8
138,Seychelles,"97,625","Victoria, Seychelles",SCR,"55,762",214,455,0,17.1,605,$2.00 ,SC,97.2,1363,0.5,2.4,77.9/68.7
139,Sierra Leone,"7,813,215",Freetown,SLL,"3,319,366",111,"71,740","9,000",33.41,"1,093",$0.57 ,SL,98.1,4483,2.3,4.8,50.7/49.6
140,Singapore,"5,703,569",,SGD,"5,703,569","8,358",716,"81,000",8.8,"37,535",,SG,97.7,292734,1.7,1.2,84.5/80.1
141,Slovakia,"5,454,073",Bratislava,EUR,"2,930,419",114,"49,035","16,000",10.6,"32,424",$3.11 ,SK,94.6,87268,0.1,1.4,79.8/72.6
142,Slovenia,"2,087,946",Ljubljana,EUR,"1,144,654",103,"20,273","7,000",9.4,"12,633",$5.25 ,SI,98.6,42777,0.3,1.6,83.2/77.2
143,Solomon Islands,"669,823",Honiara,SBD,"162,164",25,"28,896",,32.44,169,$0.40 ,SB,103.4,1075,2.1,4.1,71.1/68.3
144,Somalia,"15,442,905",Mogadishu,SOS,"7,034,861",25,"637,657","20,000",41.75,645,,SO,99.3,1559,2.9,6.6,56.5/53.3
145,South Africa,"58,558,270",Pretoria,ZAR,"39,149,717",49,"1,219,090","80,000",20.51,"476,644",,ZA,96.4,314571,1.4,2.6,63.0/56.1
146,South Sudan,"11,062,113",Juba,SSP,"2,201,250",18,"644,329","185,000",35.01,"1,727",,SS,100.4,13167,3.3,5.2,56.0/54.1
147,Spain,"47,076,781",Madrid,EUR,"37,927,409",94,"505,370","196,000",7.9,"244,002",$5.60 ,ES,96.2,1192955,-0.2,1.3,85.3/79.6
148,Sri Lanka,"21,803,000",Colombo,LKR,"4,052,088",341,"65,610","317,000",15.83,"23,362",$0.35 ,LK,92.5,82316,0.5,2.1,78.0/71.2
149,Sudan,"42,813,238",Khartoum,SDG,"14,957,233",25,"1,861,484","124,000",32.18,"20,000",$0.41 ,SD,99.9,79546,2.3,4.8,65.1/62.1
150,Suriname,"581,372",Paramaribo,SRD,"384,258",4,"163,820","2,000",18.54,"1,738",,SR,100.7,4879,1.0,2.5,74.2/67.8
151,Sweden,"10,285,453",Stockholm,SEK,"9,021,165",25,"450,295","30,000",11.4,"43,252",,SE,100.2,495694,0.8,1.9,83.7/80.0
152,Switzerland,"8,574,832",Bern,CHF,"6,332,428",219,"41,277","21,000",10.0,"34,477",,CH,98.2,670790,1.2,1.5,84.8/80.5
153,Tajikistan,"9,321,018",Dushanbe,TJS,"2,545,477",68,"144,100","17,000",30.76,"5,310",$0.23 ,TJ,100.9,7853,2.2,3.5,73.5/67.7
154,Thailand,"69,625,582",Bangkok,THB,"35,294,600",137,"513,120","455,000",10.34,"283,763",$1.06 ,TH,95.2,395168,0.4,1.5,78.4/70.8
155,Togo,"8,082,366",Lom�,XOF,"3,414,638",152,"56,785","10,000",33.11,"3,000",$0.34 ,TG,99.4,4086,2.6,4.7,59.8/58.3
156,Tonga,"100,209",Nuku����,TOP,"24,145",147,747,,24.3,128,,TO,100.7,402,0.4,3.8,75.6/69.6
157,Trinidad and Tobago,"1,394,973",Port of Spain,TTD,"741,944",273,"5,128","4,000",12.94,"43,868",$2.25 ,TT,97.1,25927,0.5,1.8,73.8/66.9
158,Tunisia,"11,694,719",Tunis,TND,"8,099,061",76,"163,610","48,000",17.56,"29,937",$0.47 ,TN,97.6,41199,1.2,2.3,77.1/73.0
159,Turkey,"83,429,615",Ankara,TRY,"63,097,818",110,"783,562","512,000",16.03,"372,725",$3.45 ,TR,97.0,717888,1.6,2.1,78.1/71.5
160,Turkmenistan,"5,942,089",Ashgabat,TMT,"3,092,738",13,"488,100","42,000",23.83,"70,630",$0.88 ,TM,97.0,37597,1.8,3.0,70.8/63.9
161,Tuvalu,"11,646",Funafuti,AUD,"7,362",393,26,,,11,,TV,102.0,33,0.9,3.6,.../...
162,Uganda,"44,269,594",Kampala,UGX,"10,784,516",229,"241,038","46,000",38.14,"5,680",$0.01 ,UG,99.0,25282,3.4,5.9,60.7/56.5
163,Ukraine,"44,385,155",Kyiv,UAH,"30,835,699",75,"603,550","297,000",8.7,"202,250",$0.84 ,UA,86.0,90615,-0.5,1.5,76.0/66.1
164,United Arab Emirates,"9,770,529",Abu Dhabi,AED,"8,479,744",118,"83,600","63,000",10.33,"206,324",,AE,262.4,370296,2.0,1.8,78.2/76.0
165,United Kingdom,"66,834,405",London,GBP,"55,908,316",281,"243,610","148,000",11.0,"379,025",$10.13 ,GB,97.4,2858003,0.6,1.9,82.8/79.0
166,Uruguay,"3,461,734",Montevideo,UYU,"3,303,394",20,"176,215","22,000",13.86,"6,766",$1.66 ,UY,93.5,53442,0.3,2.0,80.4/73.2
167,Uzbekistan,"33,580,650",Tashkent,UZS,"16,935,729",79,"447,400","68,000",23.3,"91,811",$0.24 ,UZ,99.4,69004,1.6,2.4,73.5/68.1
168,Vanuatu,"299,882",Port Vila,VUV,"76,152",25,"12,189",,29.6,147,$1.56 ,VU,102.4,737,2.3,3.4,73.6/69.4
